"unitid","instnm","fips5","lon","lat"
483878,"Bay Area Medical Academy","06075",-122.406131,37.79078
483887,"Mind Body Institute","47037",-86.697651,36.21922
483896,"Parisian Spa Institute","12031",-81.677531,30.31315
483902,"Yechanlaz Instituto Vocacional","12086",-80.303281,25.76341
483911,"Creative Touch Cosmetology School","17133",-90.146111,38.33531
483920,"LaBarberia Institute of Hair","39035",-81.450552,41.517999
483939,"Setting the Standard Barbering and Natural Hair Academy","22017",-93.797561,32.48431
483948,"Bos-Man's Barber College","22017",-93.781978,32.442049
483957,"Lawrence & Company College of Cosmetology","06019",-119.611831,36.57043
483966,"Healthcare Preparatory Institute","32003",-115.224051,36.23771
483975,"Alabama College of Osteopathic Medicine","01069",-85.340726,31.206182
483984,"Morthland College","17055",-88.92657,37.897051
484002,"High Desert Medical College","06037",-118.144411,34.67562
484011,"Paul Mitchell the School-Schenectady","36093",-73.941781,42.81348
484020,"Beyond Measure Barbering Institute","37001",-79.276499,36.098388
484039,"Beauty Anatomy Institute of Cosmetology and Wellness","12011",-80.100372,26.255457
484048,"Barber Institute of Texas","48183",-94.732151,32.46156
484057,"Jupiter Beauty Academy","25025",-71.057305,42.30621
484066,"MedQuest College","21111",-85.544941,38.24006
484075,"First Coast Barber Academy","12031",-81.728434,30.247404
484084,"Debutantes School of Cosmetology and Nail Technology","17037",-88.751471,41.93059
484093,"Excel Academies of Cosmetology-Troy","26125",-83.129847,42.608116
484109,"Excel Academies of Cosmetology-Merrillville","18089",-87.335929,41.473381
484118,"Excel Academies of Cosmetology","26065",-84.508781,42.73455
484127,"Ricci's Academy of Cosmetology","09001",-73.290981,41.39287
484136,"Yahweh Beauty Academy","48027",-97.700581,31.1129
484145,"Excel Learning Center-San Antonio","48029",-98.547515,29.507847
484154,"Preparing People Barber Styling College","48113",-96.764231,32.77321
484163,"Arizona School of Integrative Studies","04025",-112.042073,34.76364
484172,"Lee Professional Institute","12071",-81.851341,26.60411
484181,"Burnett International College","12099",-80.091251,26.51069
484190,"Park Place Premier Barber School","22071",-90.060751,29.99723
484206,"The Salon Professional Academy-San Jose","06085",-121.988631,37.29214
484242,"Sterling Health Center","48113",-96.828081,32.9818
484288,"Knox Theological Seminary","12011",-80.112991,26.19577
484303,"Montessori Education Institute of the Pacific Northwest","53033",-122.184465,47.766271
484321,"Jolie Health and Beauty Academy-Turnersville","34015",-75.044661,39.75342
484330,"Ross Medical Education Center-Owensboro","21059",-87.119151,37.72085
484349,"Ross Medical Education Center-Evansville","18163",-87.49249,37.978719
484358,"Ross Medical Education Center-Johnson City","47179",-82.383201,36.35961
484367,"North-West College-Santa Ana","06059",-117.840951,33.75941
484376,"North-West College-Long Beach","06037",-118.148751,33.80184
484385,"Branford Hall Career Institute-Amityville","36103",-73.428351,40.70404
484394,"Taylor Andrews Academy-Orem","49049",-111.707831,40.27318
484473,"University of Florida-Online","12001",-82.339359,29.649206
484598,"Buchanan Beauty College-Pleasantview","47021",-87.044707,36.366563
484604,"Ogle School Hair Skin Nails-Stafford","48157",-95.586949,29.63631
484613,"University of Phoenix-Arizona","04013",-111.966181,33.40225
484622,"University of Phoenix-Arkansas","05119",-92.395901,34.74906
484631,"University of Phoenix-California","06059",-117.885468,33.685551
484640,"University of Phoenix-Colorado","08035",-104.873461,39.55177
484668,"University of Phoenix-Florida","12095",-81.419471,28.44536
484677,"University of Phoenix-Georgia","13121",-84.341891,33.98039
484686,"University of Phoenix-Louisiana","22033",-91.150311,30.42225
484695,"University of Phoenix-Michigan","26125",-83.240998,42.482514
484701,"University of Phoenix-Missouri","29189",-90.466727,38.757035
484710,"University of Phoenix-Nevada","32003",-115.322651,36.12133
484729,"University of Phoenix-North Carolina","37119",-80.949341,35.15266
484738,"University of Phoenix-Oklahoma","40109",-97.515374,35.53774
484747,"University of Phoenix-Tennessee","47037",-86.690211,36.14478
484756,"University of Phoenix-Texas","48201",-95.585191,29.78352
484765,"University of Phoenix-Virginia","51087",-77.563201,37.64267
484783,"University of Phoenix-Pennsylvania","42101",-75.16866,39.952107
484817,"Merrillville Beauty College-Flawless Barber Academy","39035",-81.591196,41.483629
484826,"Tint School of Makeup & Cosmetology-Seattle","53033",-122.338591,47.61149
484835,"Centro de Estudios Multidisciplinarios-Mayaguez","72097",-67.146405,18.199248
484844,"Minerva Schools at Keck Graduate Institute","06037",-117.722604,34.091695
484862,"University of West Los Angeles","06037",-118.375911,33.95288
484871,"Rabbinical College Ohr Yisroel","36047",-73.896361,40.62989
484880,"Heritage College-Cleveland","39035",-81.833625,41.372137
484899,"Aveda Institute-Phoenix","04013",-111.968911,33.33954
484905,"University of North Texas at Dallas","48113",-96.805629,32.660268
484923,"Dermal Science International Aesthetics and Nail Academy","51059",-77.336921,38.94987
484932,"BridgeValley Community & Technical College","54039",-81.698461,38.353906
484950,"Northwest College-Medford","41029",-122.852671,42.36905
484978,"Virginia College-Fort Pierce","12111",-80.325895,27.416029
484996,"Houston Training Schools-Gessner","48201",-95.53925,29.722694
485014,"Empire Beauty School-Buffalo","36029",-78.755101,42.9081
485032,"Paul Mitchell the School-Toledo","39095",-83.667991,41.70634
485041,"MJ's Barber Academy","48113",-96.840155,32.69606
485078,"Trine University-Arizona Regional Campus","04013",-112.237552,33.613005
485087,"Regency Beauty Institute-Gaithersburg","24031",-77.197151,39.154893
485111,"Georgia Military College","13009",-83.224401,33.07865
485120,"New Horizons Medical Institute-Winder","13013",-83.717561,33.99481
485139,"SAE Institute of Technology-Chicago","17031",-87.637691,41.89714
485166,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology","41051",-122.654171,45.53306
485184,"Fayette Beauty Academy-Ritz Beauty Academy","13089",-84.284001,33.73236
485193,"Fayette Beauty Academy-Ritz Beauty Academy","13063",-84.346139,33.571261
485236,"Fountain of Youth Academy of Cosmetology","42019",-80.032691,40.69477
485245,"Cosmopolitan Beauty and Tech School","24027",-76.806415,39.285191
485254,"MCI Institute of Technology-Boca Raton","12099",-80.087291,26.3491
485263,"California College San Diego","06073",-117.167131,32.83529
485272,"West Coast University-Miami","12086",-80.347421,25.81048
485281,"National American University-Houston","48201",-95.593031,29.78323
485290,"National American University-Harold D. Buckingham Graduate School","48453",-97.752171,30.35134
485306,"All Beauty College","04015",-114.027241,35.239421
485342,"Aparicio-Levy Technical College","12057",-82.332111,27.99012
485351,"Fred D. Learey Technical College","12057",-82.518201,28.01332
485360,"The Vocational Nursing Institute Inc","48201",-95.587091,29.90398
485379,"Hollywood Institute of Beauty Careers-West Palm Beach","12099",-80.056247,26.648609
485388,"Hollywood Institute of Beauty Careers-Casselberry","12117",-81.319935,28.633741
485397,"Empire Beauty School-Cheltenham","42091",-75.168624,40.082149
485403,"High Tech High Graduate School of Education","06073",-117.220681,32.72875
485412,"Coachella Valley Beauty College-Beaumont","06065",-116.947789,33.929501
485421,"Dewey University-Mayaguez","72097",-67.169434,18.225734
485458,"Coastal Pines Technical College","13299",-82.383251,31.21304
485467,"Carrington College-Administrative Office","06067",-121.412991,38.55139
485476,"Studio Beauty School","53063",-117.42662,47.683369
485485,"Latin Beauty Academy","12099",-80.143681,26.64951
485494,"Associated Barber College of San Diego","06073",-117.159901,32.7192
485500,"ABCO Technology","06037",-118.394891,33.97882
485519,"International Sports Sciences Association","06083",-119.486239,34.386951
485528,"International Hair and Barber Academy","12099",-80.154991,26.35133
485537,"University of Texas Health Science Center at Tyler","48423",-95.221961,32.42655
485546,"California Intercontinental University","06059",-117.851648,33.696996
485564,"Infinity College","22055",-92.007911,30.21286
485573,"United Healthcare Careers College","06037",-118.274771,34.0499
485582,"MKG Beauty & Business","44007",-71.472161,41.78608
485591,"New Beginnings Beauty Academy","05069",-92.019184,34.203728
485607,"Dolce LLC The Academy","09009",-73.000631,41.54245
485704,"River Valley School of Massage","05115",-93.110454,35.282643
485731,"The Beauty School","05005",-92.369711,36.34705
485768,"Atlantis University","12086",-80.18916,25.788556
485801,"Westchester School for Dental Assistant","36119",-73.781611,41.03589
485810,"K & G 5 Star Barber College","48167",-95.000852,29.378543
485856,"Studio Incamminati","42101",-75.158406,39.958782
485874,"Salon Boutique Academy","48113",-96.841361,32.955
485908,"Antioch University-Connected","39057",-83.905864,39.803281
485953,"The Recording Conservatory of Austin","48453",-97.831051,30.36066
485962,"VH Barber & Styling Academy","22015",-93.734093,32.515818
485999,"Bet Medrash Gadol Ateret Torah","36047",-73.969717,40.607697
486017,"Yeshiva Gedola Ohr Yisrael","36047",-73.944041,40.61359
486026,"Yeshiva Sholom Shachna","36047",-73.973431,40.6275
486053,"Bethlehem College & Seminary","27053",-93.255411,44.96915
486080,"Elmezzi Graduate School of Molecular Medicine","36059",-73.702921,40.777947
486099,"GDS Institute","06037",-118.225161,33.965755
486105,"Professional Academy of Cosmetology","42091",-75.333161,40.11416
486114,"Saint Gregory The Great Seminary","31159",-97.105191,40.87418
486123,"Theatre of Arts","06037",-118.338301,34.09919
486141,"Westchester College of Nursing & Allied Health","06037",-118.396511,33.95487
486150,"School District of Indian River County-Technical Center for Career and Adult Education","12061",-80.400031,27.63639
486169,"American College of Barbering","21111",-85.667722,38.086353
486187,"San Francisco College of Cosmetology","06075",-122.419524,37.763813
486196,"Beth Medrash Meor Yitzchok","36087",-74.060831,41.10067
486202,"Mingo Extended Learning Center","54059",-82.17713,37.676888
486211,"American Institute of Pharmaceutical Technology","34003",-74.052481,40.88312
486220,"Cole Holland College","49035",-111.865761,40.75928
486239,"San Ignacio College","12086",-80.365681,25.81303
486248,"ZMS The Academy","06037",-118.189061,34.11174
486257,"Valor Christian College","39049",-82.829801,39.891541
486284,"Bethany Global University","27053",-93.372331,44.79777
486293,"Bay Area College of Nursing","06085",-122.101181,37.42114
486309,"Bella Academy of Cosmetology","55139",-88.541681,44.017875
486327,"Princess Beauty School","26163",-83.292683,42.326528
486345,"HVAC Technical Institute","17031",-87.734811,41.80894
486354,"Unilatina International College","12011",-80.281685,25.979309
486372,"San Francisco School of Digital Filmmaking","06075",-122.407193,37.782136
486381,"Center for Ultrasound Research & Education","36119",-73.745181,41.0285
486390,"Culinary Tech Center","36061",-73.999001,40.75406
486406,"Randolph Technical Center","54083",-79.852568,38.943131
486415,"AMG School of Licensed Practical Nursing","36047",-73.982436,40.694258
486424,"Saint Michael College of Allied Health","51059",-77.100551,38.73218
486433,"Presidio Graduate School","06075",-122.475261,37.80026
486442,"Sandra Academy of Salon Services","47025",-83.607104,36.438435
486460,"Wright Graduate University for the Realization of Human Potential","55127",-88.602515,42.793212
486479,"Dermalogica Academy","36061",-73.994961,40.74274
486488,"California Jazz Conservatory","06001",-122.268698,37.871144
486497,"California Barber and Beauty College","06073",-117.081321,32.75722
486503,"Laredo CHI Academy Beauty School","48479",-99.467211,27.57564
486512,"Florida International Training Institute","12086",-80.346881,25.79639
486521,"The Training Domain","12071",-81.878721,26.55882
486530,"Gould's Academy","47157",-89.85874,35.097964
486558,"Aviation Institute of Maintenance","06001",-122.202245,37.725836
486567,"Paul Mitchell The School Tulsa","40143",-95.819701,36.13163
486576,"PPG Technical College","72025",-66.035422,18.246684
486594,"Wave Leadership College","51810",-76.043121,36.86471
486600,"Saint Joseph's School of Nursing","06037",-118.145202,34.697367
486619,"Academy of Professional Cosmetology","05007",-94.157331,36.35511
486691,"Empire Beauty School-Northlake","13089",-84.257041,33.847927
486707,"Ross Medical Education Center-Huntsville","01089",-86.661141,34.73642
486716,"Ross Medical Education Center-Knoxville","47093",-84.098392,35.913025
486725,"Branford Hall Career Institute-Woodland Park","34031",-74.210781,40.89088
486734,"Jolie Health & Beauty Academy-Cherry Hill","34007",-75.005181,39.87956
486752,"Ross Medical Education Center-Muncie","18035",-85.390811,40.23238
486761,"Marymount California University-Lakeside Campus","06033",-122.789131,39.08915
486770,"Cortiva Institute-Florida-Texas Center for Massage Therapy","48439",-97.119031,32.6769
486789,"Monmouth University-Monmouth Park Corporate Center","34025",-74.025696,40.297264
486798,"Tulsa Welding School-Houston","48201",-95.412531,29.95043
486813,"Pima Medical Institute-El Paso","48141",-106.32674,31.738175
486822,"Pima Medical Institute-Phoenix","04013",-112.051121,33.49417
486831,"Cambria Rowe Business College-School of Technology","42021",-78.836596,40.28401
486840,"Kennesaw State University","13067",-84.580393,34.032662
486859,"Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln","31109",-96.642111,40.75623
486868,"All Beauty College","04015",-114.337955,34.496283
486877,"Eastern Suffolk BOCES","36103",-72.671979,40.927872
486886,"Eastern Suffolk BOCES","36103",-73.110608,40.745205
486895,"University of Arkansas Community College at Hope-Texarkana","05091",-94.00429,33.474716
486901,"Milligan College","47019",-82.294641,36.299318
486910,"Relay Graduate School of Education-Newark","34013",-74.170201,40.74222
